Weather_station_ID,Message
1,Thermal monitoring 2022-09-11 23:19:11: 0.175C in designated zone
4,Atmospheric conditions (2023-04-02 12:13:26): Quality index 1746.3
1,Atmospheric conditions (2023-09-25 21:42:44): Quality index 2162.71
3,空气质量指数 2022-05-06 08:25:37: 当前读数 871.13
4,2023-03-06 10:45:16 降水量报告: 记录到 0.134mm
1,Rain gauge reading: 0.155mm as of 2023-12-10 08:37:44
1,2023-02-11 12:19:36 - Temperature marker: 15.6C in observation area
1,2022-12-15 06:35:28 - Air quality parameters: 1796.42 on index scale
4,Environmental status 2022-02-03 02:33:15: AQI registered at 0.522
2,Air quality measurement 2022-08-21 23:12:40: Index shows 12.46
1,Rainfall intensity peaked at 1265.92mm [2023-09-22 16:36:20]
0,Thermal monitoring 2023-07-29 02:37:33: 16.72C in designated zone
3,2023-06-08 10:59:34 降水量报告: 记录到 1412.52mm
3,Temperature status: 0.123C [Timestamp: 2023-06-23 09:05:49]
1,AQI Monitor Alert 2022-08-25 04:35:00: Level at 935.16
4,Temperature status: 11.33C [Timestamp: 2023-09-12 08:56:53]
0,"Station report 2022-07-21 07:57:19: Environmental temp at 775.14C, continuing monitoring"
0,Precipitation update 2023-09-18 03:13:53: Accumulated 1968.33mm in catchment
2,"Station report 2023-07-31 22:03:25: Environmental temp at 11.06C, continuing monitoring"
1,"In the urban area, at 2022-08-28 11:52:08, we observed temperature of 11.46°C near sensor hub"
0,"Station report 2022-09-07 00:48:48: Environmental temp at 0.6C, continuing monitoring"
3,24-hour precipitation (2022-03-14 14:45:59): 1695.1mm total accumulation
1,Thermal monitoring 2022-12-29 12:07:44: 711.75C in designated zone
3,2022-04-11 03:09:11 降水量报告: 记录到 0.106mm
0,Standing water measurement 2023-01-07 13:24:31: 0.194mm observed
3,AQI Monitor Alert 2023-08-15 06:20:11: Level at 16.67
4,Rainfall intensity peaked at 1932.83mm [2022-10-07 13:27:37]
0,Standing water measurement 2022-03-22 20:08:40: 0.023mm observed
0,Precipitation update 2023-11-07 14:35:29: Accumulated 0.175mm in catchment
0,Current conditions (2022-06-09 22:04:12): 342.01C with stable readings
2,Rain gauge reading: 0.768mm as of 2023-01-22 05:07:09
3,Thermal monitoring 2023-11-05 16:14:18: 0.538C in designated zone
4,2022-02-26 01:12:20 - Air quality parameters: 1418.62 on index scale
2,2023-05-26 16:22:40 - Temperature marker: 11.01C in observation area
1,Precipitation update 2022-08-09 14:35:37: Accumulated 0.274mm in catchment
3,2023-07-21 09:59:52 降水量报告: 记录到 0.016mm
2,2023-09-21 20:23:41 降水量报告: 记录到 0.795mm
2,Air quality snapshot: 859.37 recorded at 2023-04-17 03:38:05
3,Standing water measurement 2022-03-11 03:25:04: 2141.82mm observed
2,Rainfall intensity peaked at 0.134mm [2022-09-30 15:30:29]
3,24-hour precipitation (2022-02-15 05:26:52): 0.051mm total accumulation
2,Precipitation update 2023-08-18 15:12:25: Accumulated 11.64mm in catchment
3,Thermal monitoring 2023-01-26 05:20:25: 0.401C in designated zone
0,2022-09-16 11:16:07 - Air quality parameters: 11.0 on index scale
0,Temperature status: 12.85C [Timestamp: 2022-04-17 19:29:23]
3,Atmospheric conditions (2023-08-03 19:58:12): Quality index 12.08
0,24-hour precipitation (2023-01-05 11:08:51): 0.184mm total accumulation
4,Atmospheric conditions (2023-11-30 07:45:14): Quality index 0.546
3,2023-12-11 20:47:09 - Temperature marker: 0.792C in observation area
2,"In the rural area, at 2022-08-27 21:09:10, we observed temperature of 2495.97°C near sensor hub"
3,AQI Monitor Alert 2022-07-03 14:12:03: Level at 410.83
3,Precipitation update 2022-08-08 10:37:27: Accumulated 15.37mm in catchment
4,2022-04-11 15:13:18 - Air quality parameters: 2276.14 on index scale
4,Environmental status 2023-04-28 20:22:21: AQI registered at 223.4
4,【2022-11-26 09:24:21】区域温度读数: 14.37C
1,"Station report 2022-11-11 16:35:15: Environmental temp at 0.185C, continuing monitoring"
3,【2023-08-14 18:11:00】区域温度读数: 14.3C
0,AQI Monitor Alert 2023-05-26 14:41:21: Level at 0.06
4,Environmental status 2023-12-17 23:23:23: AQI registered at 2079.33
0,24-hour precipitation (2022-03-30 19:13:20): 505.8mm total accumulation
2,Air quality measurement 2022-07-05 06:18:43: Index shows 11.94
4,Thermal monitoring 2022-11-21 20:20:52: 16.26C in designated zone
0,24-hour precipitation (2022-06-26 06:07:22): 0.625mm total accumulation
1,Temperature status: 2359.21C [Timestamp: 2023-05-01 06:15:38]
2,Air quality measurement 2022-09-21 08:58:07: Index shows 11.49
1,【2022-03-12 06:34:12】区域温度读数: 263.44C
1,Thermal monitoring 2023-12-05 20:15:53: 2170.49C in designated zone
4,Moisture levels at 2023-07-11 19:28:39: 0.328mm recorded at site
4,"In the east area, at 2023-11-06 04:54:26, we observed temperature of 1249.17°C near sensor hub"
0,2023-05-29 08:15:40 - Air quality parameters: 13.7 on index scale
4,Temperature status: 0.044C [Timestamp: 2022-08-22 08:30:10]
1,2022-10-16 10:30:11 - Air quality parameters: 16.78 on index scale
2,Air quality measurement 2022-06-15 02:20:24: Index shows 0.757
1,Air quality snapshot: 12.89 recorded at 2023-08-22 20:11:45
3,AQI Monitor Alert 2022-08-31 00:42:56: Level at 13.47
3,Thermal monitoring 2022-08-17 14:05:48: 10.68C in designated zone
0,2023-11-21 06:24:03 - Air quality parameters: 0.378 on index scale
1,2023-02-21 09:01:56 - Air quality parameters: 1050.63 on index scale
4,2023-04-30 15:13:21 降水量报告: 记录到 10.61mm
3,2023-10-18 03:49:06 - Air quality parameters: 1681.14 on index scale
4,Air quality snapshot: 1090.18 recorded at 2023-11-28 18:56:31
3,2023-06-28 18:21:57 - Air quality parameters: 1545.79 on index scale
3,Atmospheric conditions (2023-02-11 11:28:14): Quality index 0.354
2,空气质量指数 2022-10-03 10:21:23: 当前读数 1978.67
4,AQI Monitor Alert 2022-04-23 23:19:04: Level at 474.31
3,【2022-02-17 02:32:49】区域温度读数: 11.5C
4,Atmospheric conditions (2023-01-29 09:03:24): Quality index 14.32
1,Temperature status: 0.216C [Timestamp: 2023-06-08 10:54:44]
3,2023-12-21 04:15:36 - Temperature marker: 1948.32C in observation area
4,Rainfall intensity peaked at 2085.79mm [2022-12-19 15:15:07]
1,Moisture levels at 2023-10-11 12:54:43: 13.18mm recorded at site
3,Air quality snapshot: 785.84 recorded at 2022-04-06 21:50:15
4,Temperature status: 11.99C [Timestamp: 2022-06-08 19:06:57]
3,Standing water measurement 2023-11-20 21:11:00: 10.89mm observed
2,2022-09-14 11:21:30 - Temperature marker: 0.536C in observation area
0,2023-09-05 06:27:15 降水量报告: 记录到 0.61mm
0,2023-07-19 20:31:24 降水量报告: 记录到 0.284mm
2,Thermal monitoring 2023-08-24 14:39:42: 906.84C in designated zone
2,Atmospheric conditions (2023-07-20 06:31:49): Quality index 0.672
0,Atmospheric conditions (2023-02-26 13:00:58): Quality index 14.84
0,Current conditions (2022-04-13 12:57:08): 1563.99C with stable readings
4,Precipitation update 2022-12-01 00:23:51: Accumulated 13.48mm in catchment
1,Air quality snapshot: 695.75 recorded at 2022-10-03 14:18:29
3,"In the north area, at 2022-04-23 16:00:55, we observed temperature of 0.019°C near sensor hub"
4,Precipitation update 2023-08-30 05:51:37: Accumulated 13.09mm in catchment
1,Rainfall intensity peaked at 1071.29mm [2022-08-12 15:07:34]
3,Current conditions (2023-06-21 19:50:50): 14.57C with stable readings
2,Current conditions (2023-02-18 23:03:06): 912.0C with stable readings
4,【2023-06-24 13:43:45】区域温度读数: 16.66C
3,【2022-05-02 16:30:54】区域温度读数: 11.3C
4,AQI Monitor Alert 2022-09-26 12:21:53: Level at 10.73
4,Atmospheric conditions (2022-10-22 04:35:24): Quality index 1264.47
0,空气质量指数 2023-05-19 15:06:12: 当前读数 2325.81
3,Rain gauge reading: 11.76mm as of 2023-07-23 03:36:02
2,Moisture levels at 2022-11-21 05:30:47: 742.34mm recorded at site
3,24-hour precipitation (2022-09-16 04:03:54): 0.003mm total accumulation
3,空气质量指数 2022-02-12 14:40:41: 当前读数 0.185
1,Standing water measurement 2022-08-24 01:55:18: 1013.2mm observed
1,2022-12-29 10:55:20 降水量报告: 记录到 12.89mm
3,"Station report 2023-11-16 07:49:17: Environmental temp at 1222.44C, continuing monitoring"
4,Atmospheric conditions (2023-11-30 18:24:24): Quality index 11.14
0,24-hour precipitation (2023-05-14 12:51:41): 15.8mm total accumulation
4,"In the peripheral area, at 2023-07-22 04:46:00, we observed temperature of 923.22°C near sensor hub"
0,Current conditions (2023-09-02 05:17:27): 15.01C with stable readings
0,Atmospheric conditions (2022-07-05 20:48:45): Quality index 0.04
4,Standing water measurement 2023-11-22 13:22:02: 0.581mm observed
0,Air quality snapshot: 0.054 recorded at 2023-07-03 16:28:20
1,Air quality snapshot: 0.001 recorded at 2022-11-03 20:14:27
2,【2023-10-29 15:26:25】区域温度读数: 1128.9C
0,Atmospheric conditions (2023-10-18 18:53:25): Quality index 12.78
4,Precipitation update 2023-02-28 03:54:48: Accumulated 892.42mm in catchment
0,Environmental status 2023-07-11 05:37:56: AQI registered at 0.288
1,2023-06-30 15:06:29 降水量报告: 记录到 13.62mm
3,"Station report 2023-01-29 13:47:39: Environmental temp at 2396.31C, continuing monitoring"
4,2023-01-21 04:19:43 降水量报告: 记录到 0.108mm
0,【2022-01-25 21:02:19】区域温度读数: 0.686C
4,Rain gauge reading: 11.71mm as of 2023-12-23 15:21:19
4,24-hour precipitation (2022-07-04 07:05:05): 643.96mm total accumulation
4,空气质量指数 2023-03-27 23:20:09: 当前读数 16.31
2,Temperature status: 2469.25C [Timestamp: 2022-06-30 05:16:15]
1,Standing water measurement 2023-05-12 13:55:37: 0.077mm observed
4,Thermal monitoring 2022-10-02 02:07:34: 16.65C in designated zone
4,【2022-05-04 17:37:48】区域温度读数: 289.84C
1,"Station report 2022-01-23 17:11:56: Environmental temp at 1422.15C, continuing monitoring"
1,Standing water measurement 2022-06-04 17:07:31: 694.92mm observed
0,2022-03-06 22:02:42 降水量报告: 记录到 0.17mm
4,2022-07-19 08:11:01 - Temperature marker: 13.88C in observation area
0,Air quality snapshot: 1064.23 recorded at 2022-02-25 08:38:40
0,2022-07-24 17:22:54 降水量报告: 记录到 1144.72mm
1,24-hour precipitation (2022-08-26 18:02:10): 0.617mm total accumulation
2,"Station report 2022-04-05 12:43:17: Environmental temp at 1498.6C, continuing monitoring"
1,Thermal monitoring 2022-02-26 00:28:20: 601.55C in designated zone
2,空气质量指数 2022-10-16 20:04:24: 当前读数 15.54
1,AQI Monitor Alert 2022-02-18 23:14:34: Level at 15.81
3,Environmental status 2023-04-21 06:35:23: AQI registered at 1414.38
4,2023-05-08 22:52:54 - Air quality parameters: 11.37 on index scale
0,Rainfall intensity peaked at 366.48mm [2023-08-29 21:07:47]
0,Thermal monitoring 2023-12-01 11:28:54: 12.13C in designated zone
3,2022-04-06 13:25:42 - Temperature marker: 16.67C in observation area
1,"In the west area, at 2023-12-30 00:21:11, we observed temperature of 0.564°C near sensor hub"
1,Atmospheric conditions (2023-03-05 07:46:30): Quality index 12.28
2,AQI Monitor Alert 2023-04-05 23:54:47: Level at 14.32
4,"Station report 2022-08-29 14:11:09: Environmental temp at 880.01C, continuing monitoring"
1,Current conditions (2023-03-12 13:57:00): 10.86C with stable readings
0,2023-06-10 01:42:54 降水量报告: 记录到 11.73mm
3,Air quality measurement 2022-08-04 19:20:00: Index shows 16.44
0,Environmental status 2023-09-30 14:42:35: AQI registered at 1444.68
1,24-hour precipitation (2023-07-27 13:16:21): 15.88mm total accumulation
1,Current conditions (2022-01-02 07:03:53): 0.173C with stable readings
2,2023-07-15 18:01:38 - Air quality parameters: 12.52 on index scale
3,Current conditions (2022-05-18 15:39:01): 0.358C with stable readings
4,Standing water measurement 2023-01-23 08:01:51: 1581.86mm observed
4,Air quality measurement 2022-08-19 03:13:58: Index shows 0.537
2,2022-09-25 17:40:50 降水量报告: 记录到 692.88mm
0,Current conditions (2022-09-03 02:01:15): 2317.08C with stable readings
1,Moisture levels at 2022-11-02 10:22:53: 14.45mm recorded at site
0,"In the urban area, at 2022-10-23 02:19:14, we observed temperature of 936.81°C near sensor hub"
2,Environmental status 2023-09-08 04:13:14: AQI registered at 13.81
1,【2022-12-18 10:31:02】区域温度读数: 1997.45C
2,Rain gauge reading: 2203.37mm as of 2023-11-24 07:36:19
4,Rainfall intensity peaked at 0.248mm [2023-12-08 02:15:34]
4,Moisture levels at 2022-09-13 10:40:59: 12.78mm recorded at site
3,Air quality snapshot: 0.676 recorded at 2022-10-08 05:00:46
0,空气质量指数 2022-03-10 07:46:59: 当前读数 16.28
1,AQI Monitor Alert 2022-10-05 11:36:28: Level at 11.24
1,Environmental status 2023-08-23 17:55:08: AQI registered at 0.087
0,Air quality snapshot: 0.591 recorded at 2022-12-09 21:48:45
3,Environmental status 2022-08-27 05:20:34: AQI registered at 570.45
1,24-hour precipitation (2023-02-18 06:09:25): 16.09mm total accumulation
0,24-hour precipitation (2023-06-10 09:59:29): 0.391mm total accumulation
1,Temperature status: 0.442C [Timestamp: 2023-06-25 23:34:35]
0,Rainfall intensity peaked at 12.2mm [2023-07-17 18:10:26]
1,Air quality measurement 2023-10-20 03:55:42: Index shows 1135.39
4,24-hour precipitation (2023-10-20 16:15:56): 0.597mm total accumulation
1,Rain gauge reading: 0.393mm as of 2023-09-17 20:16:59
4,Moisture levels at 2022-02-22 15:02:06: 11.21mm recorded at site
2,空气质量指数 2023-03-18 13:34:05: 当前读数 1618.44
3,Air quality measurement 2023-07-30 18:45:50: Index shows 1350.17
0,2023-11-08 19:39:55 - Air quality parameters: 488.09 on index scale
0,AQI Monitor Alert 2023-03-13 14:11:15: Level at 11.46
1,Precipitation update 2022-11-21 23:36:33: Accumulated 12.62mm in catchment
3,2023-11-06 07:04:22 降水量报告: 记录到 0.147mm
1,24-hour precipitation (2022-02-14 19:19:04): 0.692mm total accumulation
3,Precipitation update 2023-05-30 02:20:45: Accumulated 0.253mm in catchment
1,Current conditions (2022-02-07 01:05:55): 12.88C with stable readings
1,Standing water measurement 2022-08-26 16:14:16: 1707.56mm observed
4,空气质量指数 2023-05-26 12:05:08: 当前读数 648.07
1,Air quality measurement 2022-06-11 00:44:28: Index shows 1335.6
3,2022-06-26 09:54:05 - Temperature marker: 0.512C in observation area
3,Current conditions (2023-04-05 08:46:23): 0.756C with stable readings
3,Rainfall intensity peaked at 0.71mm [2022-11-05 15:11:49]
4,Temperature status: 13.39C [Timestamp: 2023-05-20 22:03:45]
1,Standing water measurement 2023-11-22 00:05:01: 1311.08mm observed
2,Thermal monitoring 2023-08-11 02:22:00: 1297.78C in designated zone
3,空气质量指数 2022-01-01 12:46:02: 当前读数 2315.1
2,"In the east area, at 2023-10-17 06:25:04, we observed temperature of 15.75°C near sensor hub"
4,24-hour precipitation (2023-06-16 12:53:03): 429.67mm total accumulation
0,2023-09-18 18:22:51 降水量报告: 记录到 11.4mm
4,Standing water measurement 2022-07-20 01:32:44: 11.42mm observed
4,2023-02-19 12:27:51 - Temperature marker: 0.229C in observation area
0,24-hour precipitation (2023-12-25 19:35:29): 1634.63mm total accumulation
4,Air quality snapshot: 12.5 recorded at 2022-02-15 16:06:51
1,Air quality snapshot: 14.16 recorded at 2022-12-08 16:09:31
4,【2022-10-30 19:13:21】区域温度读数: 0.366C
3,24-hour precipitation (2023-01-09 07:22:27): 0.09mm total accumulation
1,2022-05-12 04:17:16 降水量报告: 记录到 1485.05mm
0,2022-02-01 09:27:32 - Air quality parameters: 13.91 on index scale
1,24-hour precipitation (2023-12-19 07:24:30): 1813.09mm total accumulation
2,Atmospheric conditions (2023-04-02 14:06:02): Quality index 0.624
0,2022-11-18 04:23:48 - Air quality parameters: 10.56 on index scale
2,Rainfall intensity peaked at 1325.98mm [2023-02-03 22:28:20]
2,空气质量指数 2022-10-28 10:12:38: 当前读数 14.55
4,Rainfall intensity peaked at 13.36mm [2023-11-22 04:34:41]
1,Moisture levels at 2022-12-29 21:00:22: 11.72mm recorded at site
2,Environmental status 2023-03-29 10:14:49: AQI registered at 2377.93
0,Environmental status 2023-09-05 22:47:18: AQI registered at 0.333
0,【2022-04-24 11:36:32】区域温度读数: 15.59C
4,2023-01-20 22:00:41 - Temperature marker: 13.65C in observation area
0,Air quality measurement 2023-06-03 18:37:59: Index shows 0.087
1,Air quality snapshot: 0.592 recorded at 2023-05-04 09:25:50
3,AQI Monitor Alert 2023-10-27 05:11:40: Level at 12.99
0,Atmospheric conditions (2022-05-10 01:00:02): Quality index 0.328
4,空气质量指数 2022-12-10 15:16:02: 当前读数 0.798
0,Standing water measurement 2023-03-06 05:40:34: 0.711mm observed
4,"Station report 2023-08-17 14:35:39: Environmental temp at 1242.28C, continuing monitoring"
0,Atmospheric conditions (2022-08-26 15:31:13): Quality index 0.391
3,Atmospheric conditions (2023-05-14 09:25:30): Quality index 11.64
3,Air quality measurement 2022-11-22 04:41:36: Index shows 0.595
2,Rainfall intensity peaked at 0.672mm [2022-06-04 15:27:38]
3,Precipitation update 2022-10-06 17:54:10: Accumulated 1949.48mm in catchment
3,"Station report 2023-12-01 18:44:18: Environmental temp at 14.77C, continuing monitoring"
4,Rainfall intensity peaked at 0.12mm [2022-10-06 15:42:33]
2,Air quality measurement 2022-09-11 03:51:01: Index shows 10.62
0,Temperature status: 15.54C [Timestamp: 2023-02-24 16:24:53]
0,2022-03-12 17:00:04 - Temperature marker: 13.49C in observation area
4,Standing water measurement 2023-10-29 21:51:38: 0.181mm observed
1,空气质量指数 2023-12-04 04:29:34: 当前读数 1560.39
4,Environmental status 2023-05-25 08:42:42: AQI registered at 1130.18
